RowName,SettlementName,SettlementType,TerritoryName,TerritoryType,Population,MapX,MapY,LocalProduction,LocalNeeds,BaseTariff,ConnectedSettlements
Dresden,Dresden,City,Margraviate of Meissen,HRE_Duchy,8000,470,440,"Silver,Cloth,Tools","Grain,Timber,Wine,Iron",0.03,"Praha,Leipzig,Breslau"
Leipzig,Leipzig,City,Margraviate of Meissen,HRE_Duchy,10000,445,430,"Cloth,Beer,Tools,Grain","Timber,Iron,Wine,Leather",0.03,"Dresden,Erfurt,Magdeburg,Halle"
Erfurt,Erfurt,City,Mainz,HRE_Bishopric,12000,405,445,"Grain,Beer,Cloth","Timber,Iron,Wine,Salt",0.03,"Frankfurt,Leipzig,Nürnberg,Eisenach"
Magdeburg,Magdeburg,City,Archbishopric of Magdeburg,HRE_Bishopric,15000,420,410,"Grain,Beer,Tools,Cloth","Timber,Iron,Salt,Leather",0.03,"Leipzig,Berlin,Hannover,Halle"
Berlin,Berlin,Town,Margraviate of Brandenburg,HRE_Duchy,6000,470,410,"Grain,Beer,Cloth","Timber,Iron,Salt,Leather",0.03,"Magdeburg,Frankfurt-Oder,Stettin"
Hannover,Hannover,Town,Duchy of Brunswick-Lüneburg,HRE_Duchy,7000,375,405,"Grain,Beer,Cloth","Timber,Iron,Salt,Leather",0.03,"Hamburg,Bremen,Magdeburg,Hildesheim"
Mainz,Mainz,City,Archbishopric of Mainz,HRE_Bishopric,14000,340,470,"Wine,Cloth,Tools,Silverware","Grain,Timber,Wool,Iron",0.03,"Frankfurt,Köln,Strasbourg,Worms"
Trier,Trier,City,Archbishopric of Trier,HRE_Bishopric,10000,310,470,"Wine,Cloth,Tools","Grain,Timber,Iron,Salt",0.03,"Köln,Metz,Koblenz,Luxembourg"
Metz,Metz,City,Bishopric of Metz,HRE_Bishopric,12000,305,485,"Iron,Cloth,Tools","Grain,Timber,Wine,Salt",0.03,"Trier,Strasbourg,Nancy,Verdun"
Ulm,Ulm,City,Free City of Ulm,HRE_FreeCity,10000,405,505,"Cloth,Tools,Grain","Timber,Iron,Wine,Salt",0.01,"Augsburg,Stuttgart,Konstanz"
Stuttgart,Stuttgart,City,County of Württemberg,HRE_Duchy,8000,370,505,"Wine,Grain,Cloth","Timber,Iron,Salt,Leather",0.03,"Ulm,Strasbourg,Freiburg,Tübingen"
Konstanz,Konstanz,City,Bishopric of Konstanz,HRE_Bishopric,6000,375,525,"Fish,Cloth,Tools","Grain,Timber,Wine,Iron",0.03,"Zürich,Ulm,Freiburg,St.Gallen"
Freiburg,Freiburg,Town,Austria,HRE_Duchy,8500,340,495,"Timber,Planks,Charcoal,Tools","Grain,Salt,Iron,Cloth",0.03,"Basel,Strasbourg,Stuttgart,Konstanz"
Breslau,Breslau,City,Duchy of Silesia,HRE_Duchy,18000,515,445,"Grain,Cloth,Beer,Tools","Timber,Iron,Salt,Wine",0.03,"Praha,Dresden,Kraków,Glogau"
Trieste,Trieste,Town,Austria,HRE_Duchy,5000,465,550,"Fish,Salt,Ships","Grain,Timber,Cloth,Wine",0.03,"Venezia,Rijeka,Ljubljana"
York,York,City,Kingdom of England,England_Crown,13000,185,415,"Wool,Cloth,Leather,Tools","Grain,Wine,Timber,Iron",0.02,"London,Lincoln,Durham,Leeds"
Norwich,Norwich,City,Kingdom of England,England_Crown,12000,205,425,"Wool,Cloth,Grain","Timber,Wine,Iron,Salt",0.02,"London,Cambridge,Ipswich,Lynn"
Bristol,Bristol,City,Kingdom of England,England_Crown,10000,160,445,"Cloth,Ships,Wine,Fish","Wool,Grain,Timber,Iron",0.02,"London,Gloucester,Cardiff,Southampton"
Southampton,Southampton,City,Kingdom of England,England_Crown,8000,175,450,"Ships,Cloth,Fish,Salt","Grain,Timber,Wool,Iron",0.02,"London,Portsmouth,Winchester,Bristol"
Dover,Dover,Town,Kingdom of England,England_Crown,4000,200,440,"Fish,Ships,Wool","Grain,Timber,Cloth,Salt",0.02,"London,Canterbury,Calais"
Calais,Calais,City,Kingdom of England,England_Crown,12000,250,445,"Wool,Cloth,Fish","Grain,Wine,Timber,Iron",0.02,"Dover,Bruges,Boulogne,London"
Canterbury,Canterbury,City,Kingdom of England,England_Crown,7000,195,435,"Wool,Cloth,Grain","Timber,Wine,Iron,Fish",0.02,"Dover,London,Rochester"
Oxford,Oxford,Town,Kingdom of England,England_Crown,5000,170,440,"Cloth,Grain,Leather","Timber,Wine,Iron,Wool",0.02,"London,Gloucester,Reading"
Cambridge,Cambridge,Town,Kingdom of England,England_Crown,6000,210,430,"Grain,Cloth,Wool","Timber,Wine,Iron,Fish",0.02,"Norwich,London,Ely"
Orléans,Orléans,City,Duchy of Orléans,France_Royal,20000,250,500,"Wine,Grain,Cloth","Timber,Iron,Salt,Leather",0.02,"Paris,Tours,Bourges,Blois"
Tours,Tours,City,Touraine,France_Royal,15000,235,495,"Wine,Grain,Cloth,Silk","Timber,Iron,Salt,Leather",0.02,"Orléans,Angers,Poitiers,Bourges"
Amiens,Amiens,City,Picardy,France_Royal,18000,255,460,"Cloth,Grain,Tools","Timber,Wine,Iron,Wool",0.02,"Paris,Rouen,Reims,Arras"
Troyes,Troyes,City,Champagne,France_Royal,16000,275,490,"Cloth,Wine,Grain,Garments","Timber,Wool,Iron,Salt",0.02,"Paris,Reims,Dijon,Sens"
Bourges,Bourges,City,Berry,France_Royal,12000,260,510,"Grain,Wine,Cloth","Timber,Iron,Salt,Leather",0.02,"Orléans,Tours,Limoges,Nevers"
Nantes,Nantes,City,Duchy of Brittany,France_Duchy,18000,210,500,"Ships,Fish,Salt,Cloth","Grain,Timber,Wine,Iron",0.03,"Bordeaux,Rennes,Angers,La Rochelle"
Rennes,Rennes,City,Duchy of Brittany,France_Duchy,12000,220,490,"Grain,Cloth,Linen","Timber,Wine,Salt,Iron",0.03,"Nantes,Brest,St.Malo,Angers"
Avignon,Avignon,City,Papal States,Italy_Papal,25000,285,565,"Wine,Grain,Cloth,Silverware","Timber,Iron,Salt,Spices",0.02,"Marseille,Lyon,Montpellier,Arles"
Montpellier,Montpellier,City,Kingdom of France,France_Royal,20000,275,580,"Wine,Cloth,Spices,Medicine","Grain,Timber,Salt,Iron",0.02,"Avignon,Toulouse,Narbonne,Marseille"
Pisa,Pisa,City,Republic of Pisa,Italy_Republic,15000,390,575,"Ships,Marble,Cloth","Grain,Timber,Iron,Wine",0.02,"Firenze,Genova,Livorno,Lucca"
Siena,Siena,City,Republic of Siena,Italy_Republic,18000,410,580,"Wine,Cloth,Silverware,Grain","Timber,Iron,Salt,Wool",0.02,"Firenze,Roma,Perugia,Arezzo"
Verona,Verona,City,Scaliger,Italy_Duchy,25000,410,540,"Cloth,Wine,Marble,Garments","Grain,Timber,Iron,Wool",0.02,"Venezia,Milano,Mantua,Trento"
Bologna,Bologna,City,Papal States,Italy_Papal,30000,420,560,"Silk,Garments,Tools,Wine","Grain,Timber,RawSilk,Iron",0.02,"Firenze,Venezia,Ferrara,Modena"
Palermo,Palermo,City,Kingdom of Sicily,Italy_Kingdom,40000,470,660,"Grain,Wine,Citrus,Fish","Timber,Cloth,Iron,Salt",0.02,"Napoli,Messina,Catania,Trapani"
Granada,Granada,City,Emirate of Granada,Granada_Kingdom,50000,180,655,"Silk,Spices,Citrus,Weapons","Grain,Timber,Iron,Cloth",0.03,"Sevilla,Málaga,Almería,Córdoba"
Córdoba,Córdoba,City,Crown of Castile,Castile_Crown,20000,185,645,"Leather,Weapons,Grain,OliveOil","Timber,Cloth,Iron,Salt",0.02,"Sevilla,Toledo,Granada,Jaén"
Zaragoza,Zaragoza,City,Crown of Aragon,Aragon_Crown,15000,215,600,"Grain,Wine,Cloth","Timber,Iron,Salt,Wool",0.02,"Barcelona,Valencia,Pamplona,Lleida"
Porto,Porto,City,Kingdom of Portugal,Portugal_Kingdom,12000,145,620,"Wine,Ships,Fish,Cloth","Grain,Timber,Salt,Iron",0.02,"Lisboa,Braga,Coimbra,Vigo"
Riga,Riga,City,Livonian Order,HRE_Duchy,8000,590,340,"Timber,Amber,Furs,Grain","Cloth,Salt,Iron,Beer",0.02,"Lübeck,Danzig,Reval,Stockholm"
Königsberg,Königsberg,City,Teutonic Order,HRE_Duchy,10000,570,380,"Amber,Grain,Timber,Fish","Cloth,Salt,Iron,Beer",0.02,"Danzig,Marienburg,Riga,Memel"
Visby,Visby,Town,Kingdom of Sweden,Sweden_Kingdom,4000,530,350,"Herring,Amber,Furs","Grain,Cloth,Salt,Timber",0.02,"Lübeck,Stockholm,Riga,Reval"
Oslo,Oslo,Town,Kingdom of Norway,Norway_Kingdom,5000,395,335,"Timber,Fish,Furs,Iron","Grain,Cloth,Salt,Beer",0.03,"Bergen,Stockholm,København,Tønsberg"
Bergen,Bergen,City,Kingdom of Norway,Norway_Kingdom,7000,310,320,"Fish,Timber,Furs,Ships","Grain,Cloth,Salt,Beer",0.03,"Oslo,Stavanger,Aberdeen,Lübeck"
Bratislava,Bratislava,Town,Kingdom of Hungary,Hungary_Kingdom,6000,520,500,"Wine,Grain,Cloth","Timber,Iron,Salt,Leather",0.03,"Wien,Buda,Győr,Trnava"
Lviv,Lviv,Town,Kingdom of Poland,Poland_Kingdom,8000,605,490,"Furs,Timber,Grain,Amber","Cloth,Salt,Wine,Iron",0.03,"Kraków,Kiev,Brest,Przemyśl"
Rostock,Rostock,City,Duchy of Mecklenburg,HRE_Duchy,12000,440,380,"Herring,Beer,Ships,Grain","Timber,Cloth,Salt,Iron",0.02,"Lübeck,Stralsund,Wismar,Greifswald"
Stettin,Stettin,Town,Duchy of Pomerania,HRE_Duchy,7000,480,390,"Grain,Fish,Timber","Cloth,Salt,Iron,Beer",0.03,"Berlin,Danzig,Stralsund,Greifswald"
